iter	Passed	Remaining
0	161	161813
1	162	81297
2	163	54407
3	164	40965
4	165	32931
5	166	27642
6	167	23807
7	168	20908
8	169	18654
9	170	16844
10	171	15383
11	172	14220
12	173	13183
13	174	12282
14	175	11520
15	176	10852
16	177	10283
17	178	9753
18	179	9274
19	180	8843
20	181	8456
21	182	8100
22	183	7793
23	184	7501
24	185	7231
25	186	6976
26	187	6741
27	187	6520
28	189	6329
29	190	6152
30	191	5976
31	192	5814
32	193	5657
33	194	5517
34	195	5393
35	196	5263
36	197	5136
37	198	5016
38	199	4907
39	200	4805
40	201	4714
41	202	4618
42	203	4527
43	204	4440
44	205	4361
45	206	4289
46	207	4212
47	208	4140
48	209	4071
49	210	4005
50	212	3945
51	213	3888
52	214	3829
53	215	3771
54	216	3714
55	217	3666
56	218	3619
57	219	3572
58	220	3523
59	222	3480
60	223	3433
61	224	3390
62	226	3364
63	227	3324
64	228	3283
65	229	3247
66	230	3213
67	232	3179
68	233	3146
69	234	3111
70	235	3079
71	236	3047
72	237	3016
73	238	2985
74	239	2959
75	241	2934
76	242	2905
77	243	2875
78	244	2848
79	245	2823
80	246	2801
81	248	2784
82	249	2756
83	250	2732
84	251	2709
85	253	2689
86	254	2669
87	255	2649
88	256	2627
89	257	2605
90	258	2585
91	260	2566
92	261	2549
93	262	2530
94	263	2510
95	264	2492
96	265	2474
97	266	2456
98	267	2438
99	269	2423
100	270	2406
101	271	2389
102	272	2372
103	273	2355
104	274	2338
105	275	2322
106	276	2308
107	277	2292
108	278	2279
109	279	2264
110	280	2250
111	282	2238
112	284	2231
113	285	2220
114	286	2207
115	287	2194
116	288	2178
117	290	2167
118	291	2155
119	292	2143
120	293	2132
121	294	2120
122	295	2107
123	296	2095
124	297	2083
125	298	2073
126	299	2060
127	300	2049
128	301	2038
129	303	2028
130	304	2020
131	305	2010
132	306	1998
133	307	1987
134	308	1978
135	309	1967
136	310	1956
137	311	1947
138	313	1940
139	314	1932
140	315	1922
141	316	1911
142	317	1901
143	318	1891
144	319	1885
145	320	1876
146	322	1870
147	323	1861
148	324	1852
149	325	1843
150	326	1836
151	327	1829
152	329	1821
153	330	1812
154	331	1805
155	332	1796
156	333	1788
157	334	1782
158	335	1776
159	336	1769
160	337	1759
161	338	1752
162	339	1744
163	341	1740
164	342	1733
165	343	1725
166	344	1718
167	345	1713
168	347	1708
169	348	1701
170	349	1694
171	350	1688
172	351	1682
173	352	1674
174	353	1668
175	355	1663
176	356	1657
177	357	1651
178	358	1645
179	359	1638
180	360	1631
181	361	1625
182	362	1618
183	363	1611
184	364	1605
185	365	1598
186	366	1592
187	367	1585
188	367	1578
189	368	1572
190	370	1568
191	371	1562
192	372	1556
193	373	1550
194	374	1544
195	375	1539
196	376	1534
197	377	1530
198	378	1524
199	379	1518
200	380	1513
201	381	1507
202	382	1503
203	383	1497
204	384	1491
205	385	1485
206	386	1479
207	387	1473
208	387	1467
209	388	1463
210	389	1457
211	390	1452
212	391	1446
213	392	1440
214	393	1435
215	394	1431
216	395	1427
217	396	1423
218	397	1417
219	398	1412
220	399	1408
221	400	1403
222	402	1401
223	403	1396
224	403	1390
225	404	1385
226	405	1380
227	406	1375
228	407	1371
229	408	1367
230	409	1363
231	410	1357
232	410	1352
233	411	1348
234	413	1344
235	414	1341
236	415	1337
237	416	1332
238	417	1328
239	418	1323
240	419	1319
241	420	1315
242	421	1311
243	421	1307
244	422	1302
245	423	1298
246	424	1294
247	425	1290
248	426	1286
249	427	1282
250	428	1277
251	428	1273
252	429	1269
253	430	1265
254	432	1262
255	433	1258
256	434	1255
257	435	1251
258	435	1247
259	436	1243
260	437	1239
261	438	1235
262	439	1232
263	441	1229
264	441	1225
265	443	1222
266	444	1219
267	445	1215
268	446	1212
269	447	1209
270	448	1206
271	449	1204
272	451	1201
273	452	1198
274	453	1194
275	454	1191
276	455	1188
277	457	1187
278	458	1184
279	459	1181
280	460	1178
281	461	1176
282	463	1174
283	464	1171
284	466	1170
285	467	1167
286	468	1164
287	469	1160
288	470	1157
289	471	1154
290	472	1151
291	474	1149
292	475	1146
293	476	1143
294	477	1140
295	477	1136
296	478	1133
297	479	1130
298	480	1127
299	481	1124
300	483	1121
301	484	1118
302	485	1115
303	486	1113
304	487	1111
305	488	1108
306	489	1105
307	490	1102
308	491	1099
309	492	1096
310	494	1094
311	495	1091
312	496	1088
313	497	1086
314	498	1084
315	499	1081
316	500	1079
317	502	1076
318	503	1074
319	504	1071
320	505	1069
321	506	1067
322	507	1064
323	509	1062
324	509	1059
325	510	1056
326	512	1054
327	513	1051
328	514	1049
329	516	1048
330	517	1046
331	518	1043
332	519	1040
333	520	1038
334	521	1035
335	522	1033
336	524	1031
337	525	1028
338	526	1025
339	527	1023
340	527	1020
341	528	1017
342	530	1015
343	531	1013
344	533	1012
345	534	1009
346	535	1007
347	536	1005
348	537	1002
349	538	1000
350	540	998
351	541	996
352	542	994
353	543	992
354	544	989
355	545	987
356	546	984
357	548	982
358	549	981
359	550	979
360	551	976
361	553	974
362	554	972
363	555	970
364	556	967
365	557	965
366	558	963
367	559	961
368	560	958
369	561	956
370	562	954
371	564	952
372	565	949
373	566	947
374	567	946
375	568	943
376	569	941
377	570	938
378	571	936
379	573	935
380	574	933
381	575	931
382	577	930
383	578	927
384	579	925
385	580	922
386	581	920
387	582	918
388	583	916
389	584	914
390	586	912
391	587	910
392	588	908
393	589	906
394	590	903
395	591	901
396	592	899
397	593	897
398	594	895
399	595	893
400	596	891
401	597	889
402	598	886
403	599	884
404	600	882
405	601	880
406	602	877
407	603	875
408	604	873
409	605	870
410	606	868
411	607	866
412	608	864
413	609	863
414	610	860
415	611	858
416	612	856
417	613	853
418	614	851
419	615	849
420	616	847
421	617	845
422	617	842
423	618	840
424	619	838
425	620	836
426	621	834
427	622	831
428	623	829
429	623	826
430	624	824
431	625	822
432	626	820
433	627	818
434	628	816
435	629	814
436	630	812
437	631	810
438	632	808
439	633	806
440	634	804
441	635	802
442	636	800
443	637	797
444	637	795
445	638	793
446	639	791
447	640	788
448	641	786
449	642	784
450	642	782
451	643	780
452	644	778
453	645	775
454	645	773
455	646	771
456	647	769
457	648	767
458	649	765
459	650	763
460	651	761
461	651	759
462	652	757
463	653	755
464	654	753
465	656	751
466	656	749
467	657	747
468	658	745
469	659	743
470	660	741
471	660	739
472	661	737
473	662	735
474	663	733
475	664	731
476	665	729
477	665	726
478	666	724
479	667	723
480	668	721
481	669	719
482	670	717
483	671	715
484	672	713
485	673	712
486	674	710
487	675	709
488	677	707
489	678	705
490	679	704
491	680	702
492	681	701
493	683	699
494	684	697
495	685	696
496	686	694
497	687	692
498	688	690
499	689	689
500	690	688
501	692	686
502	693	684
503	694	683
504	695	681
505	696	679
506	697	678
507	698	676
508	699	675
509	700	673
510	702	671
511	703	670
512	704	668
513	705	667
514	706	665
515	707	663
516	708	661
517	710	660
518	711	659
519	712	657
520	713	656
521	714	654
522	715	652
523	716	651
524	718	649
525	719	648
526	720	646
527	721	645
528	722	643
529	723	641
530	725	640
531	726	638
532	727	637
533	728	635
534	729	634
535	730	632
536	731	630
537	732	629
538	733	627
539	735	626
540	736	624
541	737	623
542	738	621
543	739	619
544	740	618
545	742	617
